expId,generatorType,jobName,scaleOut,avgLat,avgThr,isBckPres,startTs,stopTs
1,CARS,profile_20_IrVEO5LqSx,20,19657.497521,333503.36369,0,1640880812,1640880932
1,CARS,profile_23_IrVEO5LqSx,23,1397.338556,301592.488689,0,1640880812,1640880932
1,CARS,profile_23_IrVEO5LqSx,23,1472.69355,314509.175308,0,1640881254,1640881374
1,CARS,profile_23_IrVEO5LqSx,23,1650.837675,344201.655229,0,1640881683,1640881803
1,CARS,profile_23_IrVEO5LqSx,23,11903.824218,368450.889702,0,1640882124,1640882244
1,CARS,profile_2_IrVEO5LqSx,2,7907225.791942,36521.841323,1,1640882558,1640882678
1,CARS,profile_5_IrVEO5LqSx,5,7550427.859422,83495.436356,1,1640882558,1640882678
1,CARS,profile_8_IrVEO5LqSx,8,7382516.559969,129611.578368,1,1640882559,1640882679
1,CARS,profile_11_IrVEO5LqSx,11,7239741.912697,195826.865771,1,1640882559,1640882679
1,CARS,profile_14_IrVEO5LqSx,14,7135150.566854,220976.369489,1,1640882559,1640882679
1,CARS,profile_17_IrVEO5LqSx,17,7084250.082499,288421.028052,1,1640882559,1640882679
1,CARS,profile_20_IrVEO5LqSx,20,7044387.772748,319740.861944,1,1640882560,1640882680
1,CARS,profile_23_IrVEO5LqSx,23,6710884.381764,369729.487385,1,1640882560,1640882680
