second|value
1639540218|20805
1639540219|20805
1639540220|20790
1639540221|20798
1639540222|20806
1639540223|20805
1639540224|20803
1639540225|20799
1639540226|20806
1639540227|20803
1639540228|20792
1639540229|20814
1639540230|20802
1639540231|20796
1639540232|20822
1639540233|20818
1639540234|20812
1639540235|20815
1639540236|20808
1639540237|20818
1639540238|20817
1639540239|20830
1639540240|20817
1639540241|20825
1639540242|20822
1639540243|20834
1639540244|20831
1639540245|20838
1639540246|20825
1639540247|20838
1639540248|20831
1639540249|20834
1639540250|20827
1639540251|20833
1639540252|20843
1639540253|20843
1639540254|20846
1639540255|20847
1639540256|20850
1639540257|20844
1639540258|20834
1639540259|20846
1639540260|20848
1639540261|20848
1639540262|20837
1639540263|20838
1639540264|20840
1639540265|20843
1639540266|20847
1639540267|20847
1639540268|20846
1639540269|20846
1639540270|20841
1639540271|20847
1639540272|20844
1639540273|20848
1639540274|20844
1639540275|20847
1639540276|20850
1639540277|20851
1639540278|20853
1639540279|20850
1639540280|20853
1639540281|20856
1639540282|20860
1639540283|20859
1639540284|20862
1639540285|20866
1639540286|20866
1639540287|20866
1639540288|20867
1639540289|20870
1639540290|20870
1639540291|20870
1639540292|20873
1639540293|20877
1639540294|20876
1639540295|20877
1639540296|20876
1639540297|20877
1639540298|20877
1639540299|20877
1639540300|20879
1639540301|20883
1639540302|20882
1639540303|20882
1639540304|20885
1639540305|20882
1639540306|20885
1639540307|20889
1639540308|20889
1639540309|20885
1639540310|20889
1639540311|20888
1639540312|20889
1639540313|20892
1639540314|20888
1639540315|20891
1639540316|20898
1639540317|20898
1639540318|20896
1639540319|20905
1639540320|20905
1639540321|20898
1639540322|20901
1639540323|20896
1639540324|20904
1639540325|20896
1639540326|20902
1639540327|20898
1639540328|20904
1639540329|20901
1639540330|20908
1639540331|20896
1639540332|20898
1639540333|20904
1639540334|20896
1639540335|20904
1639540336|20902
1639540337|20920
1639540338|20920
1639540339|20917
1639540340|20905
1639540341|20920
1639540342|20920
1639540343|20925
1639540344|20912
1639540345|20908
1639540346|20917
1639540347|20925
1639540348|20915
1639540349|20928
1639540350|20938
1639540351|20930
1639540352|20921
1639540353|20946
1639540354|20930
1639540355|20925
1639540356|20933
1639540357|20950
1639540358|20933
1639540359|20925
1639540360|20927
1639540361|20941
1639540362|20940
1639540363|20947
1639540364|20941
1639540365|20934
1639540366|20944
1639540367|20943
1639540368|20925
1639540369|20938
1639540370|20943
1639540371|20924
1639540372|20928
1639540373|20933
1639540374|20950
1639540375|20944
1639540376|20959
1639540377|20959
1639540378|20957
1639540379|20954
1639540380|20930
1639540381|20959
1639540382|20959
1639540383|20946
1639540384|20934
1639540385|20973
1639540386|20947
1639540387|20962
1639540388|20937
1639540389|20972
1639540390|20963
1639540391|20983
1639540392|20960
1639540393|20969
1639540394|20978
1639540395|20982
1639540396|20976
1639540397|20954
1639540398|20978
1639540399|20986
1639540400|20978
1639540401|21001
1639540402|20965
1639540403|20972
1639540404|20969
1639540405|20956
1639540406|20967
1639540407|20998
1639540408|21014
1639540409|20983
1639540410|20986
1639540411|20982
1639540412|21001
1639540413|21005
1639540414|20981
1639540415|20992
1639540416|21001
1639540417|21001
1639540418|20995
1639540419|21020
1639540420|21008
1639540421|21020
1639540422|21005
1639540423|21015
1639540424|21008
1639540425|21023
1639540426|20986
1639540427|21005
1639540428|21005
1639540429|21005
1639540430|21041
1639540431|21053
1639540432|21005
1639540433|21046
1639540434|20994
1639540435|21023
1639540436|21046
1639540437|21024
1639540438|21005
1639540439|21023
1639540440|21041
1639540441|21014
1639540442|21002
1639540443|21002
1639540444|21021
1639540445|21015
1639540446|21015
1639540447|21036
1639540448|20999
1639540449|21050
1639540450|21060
1639540451|21031
1639540452|21007
1639540453|21037
1639540454|21017
1639540455|21043
1639540456|21017
1639540457|21084
1639540458|21017
1639540459|21027
1639540460|21078
1639540461|21092
1639540462|21047
1639540463|21066
1639540464|21041
1639540465|21062
1639540466|21078
1639540467|21095
1639540468|21034
1639540469|21033
1639540470|21084
1639540471|21075
1639540472|21033
1639540473|21044
1639540474|21039
1639540475|21107
1639540476|21057
1639540477|21043
1639540478|21057
1639540479|21102
1639540480|21060
1639540481|21113
1639540482|21118
1639540483|21086
1639540484|21086
1639540485|21124
1639540486|21049
1639540487|21076
1639540488|21123
1639540489|21055
1639540490|21110
1639540491|21085
1639540492|21066
1639540493|21113
1639540494|21057
1639540495|21082
1639540496|21075
1639540497|21095
1639540498|21100
1639540499|21055
1639540500|21139
1639540501|21068
1639540502|21120
1639540503|21142
1639540504|21149
1639540505|21130
1639540506|21100
1639540507|21088
1639540508|21072
1639540509|21121
1639540510|21156
1639540511|21108
1639540512|21114
1639540513|21139
1639540514|21118
1639540515|21137
1639540516|21126
1639540517|21071
1639540518|21150
1639540519|21105
1639540520|21156
1639540521|21073
1639540522|21146
1639540523|21098
1639540524|21149
1639540525|21136
1639540526|21076
1639540527|21121
1639540528|21152
1639540529|21084
1639540530|21158
1639540531|21142
1639540532|21094
1639540533|21130
1639540534|21129
1639540535|21133
1639540536|21129
1639540537|21147
1639540538|21097
1639540539|21133
1639540540|21097
1639540541|21108
1639540542|21165
1639540543|21129
1639540544|21142
1639540545|21137
1639540546|21146
1639540547|21118
1639540548|21162
1639540549|21159
1639540550|21169
1639540551|21152
1639540552|21115
1639540553|21192
1639540554|21165
1639540555|21204
1639540556|21123
1639540557|21100
1639540558|21184
1639540559|21107
1639540560|21210
1639540561|21185
1639540562|21171
1639540563|21204
1639540564|21166
1639540565|21172
1639540566|21190
1639540567|21115
1639540568|21129
1639540569|21175
1639540570|21126
1639540571|21160
1639540572|21146
1639540573|21216
1639540574|21155
1639540575|21198
1639540576|21153
1639540577|21197
1639540578|21136
1639540579|21149
1639540580|21221
1639540581|21188
1639540582|21168
1639540583|21233
1639540584|21213
1639540585|21174
1639540586|21178
1639540587|21139
1639540588|21160
1639540589|21211
1639540590|21190
1639540591|21236
1639540592|21181
1639540593|21197
1639540594|21176
1639540595|21169
1639540596|21237
1639540597|21216
1639540598|21131
1639540599|21159
1639540600|21129
1639540601|21179
1639540602|21147
1639540603|21163
1639540604|21143
1639540605|21178
1639540606|21126
1639540607|21153
1639540608|21208
1639540609|21179
1639540610|21127
1639540611|21178
1639540612|21243
1639540613|21149
1639540614|21123
1639540615|21166
1639540616|21191
1639540617|21156
1639540618|21171
1639540619|21245
1639540620|21165
1639540621|21171
1639540622|21236
1639540623|21204
1639540624|21163
1639540625|21245
1639540626|21220
1639540627|21220
1639540628|21123
1639540629|21123
1639540630|21147
1639540631|21134
1639540632|21145
1639540633|21229
1639540634|21245
1639540635|21194
1639540636|21134
1639540637|21191
1639540638|21134
1639540639|21243
1639540640|21126
1639540641|21240
1639540642|21203
1639540643|21142
1639540644|21216
1639540645|21261
1639540646|21160
1639540647|21190
1639540648|21237
1639540649|21158
1639540650|21176
1639540651|21175
1639540652|21210
1639540653|21249
1639540654|21201
1639540655|21200
1639540656|21155
1639540657|21194
1639540658|21160
1639540659|21169
1639540660|21158
1639540661|21230
1639540662|21195
1639540663|21168
1639540664|21160
1639540665|21190
1639540666|21230
1639540667|21259
1639540668|21134
1639540669|21163
1639540670|21223
1639540671|21150
1639540672|21152
1639540673|21240
1639540674|21216
1639540675|21178
1639540676|21197
1639540677|21259
1639540678|21137
1639540679|21160
1639540680|21163
1639540681|21262
1639540682|21249
1639540683|21271
1639540684|21214
1639540685|21224
1639540686|21165
1639540687|21134
1639540688|21194
1639540689|21181
1639540690|21214
1639540691|21205
1639540692|21152
1639540693|21265
1639540694|21258
1639540695|21139
1639540696|21274
1639540697|21129
1639540698|21160
1639540699|21220
1639540700|21147
1639540701|21208
1639540702|21134
1639540703|21252
1639540704|21178
1639540705|21279
1639540706|21210
1639540707|21277
1639540708|21162
1639540709|21229
1639540710|21220
1639540711|21176
1639540712|21188
1639540713|21150
1639540714|21204
1639540715|21249
1639540716|21264
1639540717|21269
1639540718|21143
1639540719|21272
1639540720|21150
1639540721|21229
1639540722|21142
1639540723|21261
1639540724|21149
1639540725|21229
1639540726|21230
1639540727|21184
1639540728|21262
1639540729|21133
1639540730|21165
1639540731|21268
1639540732|21158
1639540733|21204
1639540734|21208
1639540735|21262
1639540736|21156
1639540737|21200
1639540738|21219
1639540739|21264
1639540740|21197
1639540741|21168
1639540742|21155
1639540743|21264
1639540744|21210
1639540745|21127
1639540746|21249
1639540747|21264
1639540748|21223
1639540749|21123
1639540750|21223
1639540751|21239
1639540752|21160
1639540753|21159
1639540754|21171
1639540755|21163
1639540756|21131
1639540757|21204
1639540758|21256
1639540759|21232
1639540760|21181
1639540761|21245
1639540762|21258
1639540763|21184
1639540764|21182
1639540765|21133
1639540766|21162
1639540767|21152
1639540768|21203
1639540769|21269
1639540770|21240
1639540771|21219
1639540772|21190
1639540773|21195
1639540774|21162
1639540775|21178
1639540776|21266
1639540777|21188
1639540778|21182
1639540779|21165
1639540780|21275
1639540781|21200
1639540782|21207
1639540783|21271
1639540784|21195
1639540785|21145
1639540786|21203
1639540787|21224
